519;6.55224;-0.398706;-2.40336;-1.22355;6.55;-0.549999;-2.99637;-1.99757;6.54772;-0.536719
520;6.51071;-0.539182;-1.63804;-1.48197;6.5;-0.7;-0.909955;-2.72986;6.50462;-0.718
521;6.42409;-0.697303;-1.64261;-1.70706;6.45;-0.85;-0.909955;-2.72986;6.45451;-0.851695
522;6.39868;-0.846066;-1.16103;-1.94029;6.4;-1;-0.999224;-2.99766;6.42547;-0.999512
523;6.33929;-1.01301;-1.17938;-2.14583;6.35;-1.15;-0.99921;-2.99763;6.3554;-1.1624
524;6.27909;-1.17319;-1.0774;-2.28894;6.3;-1.3;-0.908722;-2.72618;6.14523;-1.27904
525;6.21749;-1.34867;-1.09677;-2.43456;6.25;-1.45;-0.908718;-2.72616;6.2299;-1.45381
526;6.27262;-1.55751;-0.122756;-2.82743;6.3;-1.6;0.910485;-2.73144;6.37158;-1.60661
527;6.27879;-1.72231;-0.101783;-2.85322;6.35;-1.75;0.910481;-2.73144;6.34473;-1.75136
528;6.28539;-1.87236;-0.0181852;-2.89137;6.35;-1.9;0;-2.99515;6.34;-1.88987
529;6.29699;-2.02071;0.00366189;-2.89902;6.35;-2.05;0;-2.99515;6.35828;-2.03886
530;6.30449;-2.1827;0.0178533;-2.90542;6.35;-2.2;0;-2.72856;6.45002;-2.23466
531;6.3122;-2.34013;0.0320819;-2.89739;6.35;-2.35;0;-2.72854;6.34057;-2.34076
532;6.36487;-2.52941;0.430061;-3.09357;6.4;-2.5;0.908227;-2.7247;6.4979;-2.56206
533;6.404;-2.68069;0.470533;-3.03622;6.45;-2.65;0.908223;-2.72467;6.45265;-2.65056
534;6.395;-2.81111;0.125938;-2.81277;6.45;-2.8;0;-2.72732;6.46538;-2.81029
535;6.41492;-2.95422;0.158287;-2.77707;6.45;-2.95;0;-2.7273;6.45762;-2.94003
536;6.46792;-3.14256;0.583112;-3.03359;6.5;-3.15;0.909078;-3.6363;6.36717;-3.08903
537;6.50707;-3.31562;0.594058;-3.04854;6.55;-3.35;0.90907;-3.63626;6.54349;-3.33906
538;6.54987;-3.48874;0.647526;-3.07964;6.6;-3.5;0.910038;-2.7301;6.6454;-3.53435
539;6.59976;-3.65665;0.677667;-3.07161;6.65;-3.65;0.910033;-2.7301;6.65608;-3.67065
540;6.63914;-3.81762;0.656874;-3.03179;6.7;-3.8;0.908095;-2.7243;6.70981;-3.81998
541;6.69263;-3.97128;0.700596;-2.9907;6.75;-3.95;0.908091;-2.72428;6.74422;-3.95901
542;6.7239;-4.11529;0.614813;-2.88934;6.8;-4.1;0.910949;-2.73284;6.72525;-4.05329
543;6.7776;-4.26129;0.664045;-2.84928;6.85;-4.25;0.910945;-2.73284;6.83817;-4.25449
544;6.80037;-4.37536;0.520607;-2.68937;6.9;-4.35;0.999834;-1.99968;6.86491;-4.32753
545;6.85871;-4.4832;0.603957;-2.60804;6.95;-4.45;0.999829;-1.99966;6.94879;-4.45387
546;6.94519;-4.64535;1.05143;-2.90002;7.05;-4.6;1.99653;-2.99479;6.99339;-4.57763
547;7.03277;-4.77132;1.13582;-2.83646;7.15;-4.75;1.99653;-2.99479;7.14339;-4.76622
548;7.07676;-4.88128;0.976937;-2.6559;7.2;-4.85;1.00098;-2.00196;7.11889;-4.79341
549;7.16151;-4.98338;1.07063;-2.56372;7.25;-4.95;1.00097;-2.00194;7.25883;-4.94719
550;7.22213;-5.11452;1.0471;-2.51475;7.3;-5.1;0.90969;-2.72906;7.28536;-5.09276
551;7.29403;-5.24621;1.0816;-2.49259;7.35;-5.25;0.909677;-2.72904;7.33925;-5.24908
552;7.39776;-5.40739;1.52194;-2.82196;7.45;-5.4;1.99976;-2.99964;7.33914;-5.30864
553;7.49124;-5.54299;1.56221;-2.80089;7.55;-5.55;1.99976;-2.99964;7.5499;-5.55354
554;7.53597;-5.6459;1.2442;-2.52248;7.6;-5.65;1.00038;-2.00076;7.59167;-5.64447
555;7.61272;-5.75665;1.28401;-2.47841;7.65;-5.75;1.00037;-2.00074;7.64483;-5.73357
556;7.70325;-5.90607;1.47033;-2.61687;7.75;-5.9;1.81659;-2.7249;7.6402;-5.81769
557;7.79871;-6.04452;1.50507;-2.59713;7.85;-6.05;1.81659;-2.7249;7.84396;-6.051
558;7.84287;-6.14485;1.13603;-2.26861;7.9;-6.15;0.909251;-1.81851;7.91394;-6.15143
559;7.91763;-6.26206;1.16699;-2.24514;7.95;-6.25;0.909247;-1.81849;7.95018;-6.25957
560;8.00589;-6.39536;1.32419;-2.34553;8.05;-6.35;1.81576;-1.81577;8.10134;-6.38026
561;8.10624;-6.49628;1.39897;-2.26552;8.15;-6.45;1.81577;-1.81577;8.15891;-6.45832
562;8.21521;-6.63853;1.61533;-2.41971;8.25;-6.6;1.8218;-2.73269;8.3424;-6.65648
563;8.31401;-6.76076;1.64295;-2.38986;8.35;-6.75;1.8218;-2.73269;8.33273;-6.74641
564;8.39062;-6.88134;1.50245;-2.27463;8.4;-6.9;0.907987;-2.72401;8.46635;-6.96022
565;8.4621;-7.01965;1.47118;-2.31078;8.45;-7.05;0.907988;-2.72398;8.44383;-7.03914
566;8.53756;-7.1511;1.43725;-2.30757;8.5;-7.2;0.910054;-2.73014;8.53661;-7.23635
567;8.59104;-7.31179;1.36425;-2.39937;8.55;-7.35;0.910046;-2.73012;8.55761;-7.36836
568;8.66718;-7.44113;1.42105;-2.4559;8.65;-7.45;1.99827;-1.99828;8.70486;-7.48959
569;8.74398;-7.55955;1.43581;-2.44279;8.75;-7.55;1.99828;-1.99828;8.7565;-7.55536
570;8.81421;-7.68951;1.38732;-2.40903;8.8;-7.7;0.909061;-2.72717;8.74707;-7.66927
571;8.87627;-7.83589;1.34882;-2.44787;8.85;-7.85;0.909053;-2.72715;8.85031;-7.85391
572;8.94043;-7.96578;1.28592;-2.40293;8.9;-8;0.908945;-2.72688;8.88546;-7.96913
573;8.98735;-8.12439;1.21987;-2.47502;8.95;-8.15;0.908953;-2.72687;8.95085;-8.16397
574;9.05103;-8.25657;1.1957;-2.45062;9.05;-8.25;1.82026;-1.82027;9.03618;-8.239
575;9.13123;-8.37442;1.23639;-2.40538;9.15;-8.35;1.82025;-1.82026;9.15149;-8.34807
576;9.2088;-8.51082;1.39331;-2.55625;9.2;-8.5;0.999884;-2.99963;9.14011;-8.44049
577;9.2637;-8.64753;1.35601;-2.58336;9.25;-8.65;0.999874;-2.9996;9.22902;-8.65053
578;9.32543;-8.77346;1.33483;-2.56988;9.3;-8.8;0.999284;-2.99783;9.23666;-8.722
579;9.37916;-8.91918;1.29701;-2.6149;9.35;-8.95;0.999284;-2.99784;9.36398;-8.95164
580;9.41863;-9.03151;1.00037;-2.32495;9.4;-9.05;0.909209;-1.81844;9.47823;-9.13791
581;9.46364;-9.16299;0.976036;-2.33753;9.45;-9.15;0.90921;-1.81843;9.43696;-9.1575
582;9.51986;-9.29848;1.02559;-2.39854;9.5;-9.3;0.908483;-2.72543;9.44585;-9.27158
583;9.56316;-9.44104;0.990755;-2.42817;9.55;-9.45;0.908475;-2.72542;9.53884;-9.45193
584;9.62616;-9.58635;1.04559;-2.49274;9.6;-9.6;0.909756;-2.72927;9.6872;-9.68187
585;9.67647;-9.73465;1.02401;-2.52148;9.65;-9.75;0.909739;-2.72923;9.67284;-9.75791
586;9.74592;-9.88555;1.14256;-2.66057;9.7;-9.9;0.998626;-2.99586;9.86489;-10.0711
587;9.78399;-10.033;1.0923;-2.70097;9.75;-10.05;0.998616;-2.99584;9.74713;-10.0467
588;9.80804;-10.1462;0.799397;-2.40016;9.75;-10.2;0;-2.72857;9.75497;-10.1932
589;9.81145;-10.3144;0.689617;-2.49893;9.75;-10.35;0;-2.72854;9.74697;-10.3629
590;9.85492;-10.464;0.769145;-2.60175;9.8;-10.5;0.909773;-2.7293;9.77249;-10.4428
591;9.88228;-10.6222;0.72775;-2.64199;9.85;-10.65;0.909773;-2.7293;9.86261;-10.6462
592;9.89795;-10.7443;0.527029;-2.43069;9.85;-10.8;0;-2.72846;9.86786;-10.8223
593;9.89483;-10.9054;0.440168;-2.50506;9.85;-10.95;0;-2.72844;9.8455;-10.9408
594;9.91224;-11.0432;0.405506;-2.48709;9.85;-11.1;0;-2.72748;9.84594;-11.0973
595;9.89604;-11.2109;0.30191;-2.57131;9.85;-11.25;0;-2.72745;9.83549;-11.2481
596;9.91487;-11.3533;0.343222;-2.64541;9.85;-11.4;0;-2.9967;9.8926;-11.4631
597;9.90413;-11.5153;0.264195;-2.72172;9.85;-11.55;0;-2.99671;9.87136;-11.5692
598;9.89476;-11.6385;0.0484239;-2.46891;9.8;-11.7;-0.909227;-2.72768;9.89882;-11.7746
599;9.8407;-11.8158;-0.10343;-2.5824;9.75;-11.85;-0.909218;-2.72765;9.74749;-11.8623
600;9.81533;-11.9377;-0.261447;-2.398;9.7;-12;-0.908714;-2.72613;9.75738;-12.0161
601;9.7449;-12.1091;-0.411464;-2.50554;9.65;-12.15;-0.908706;-2.7261;9.65408;-12.1513
602;9.69171;-12.208;-0.658783;-2.18828;9.6;-12.25;-0.909639;-1.81931;9.60373;-12.2428
603;9.6175;-12.3438;-0.755844;-2.23623;9.55;-12.35;-0.90964;-1.8193;9.54006;-12.3354
604;9.53402;-12.4085;-1.08474;-1.79068;9.45;-12.45;-1.81824;-1.81825;9.38815;-12.3607
605;9.43026;-12.5296;-1.19997;-1.85578;9.35;-12.55;-1.81823;-1.81823;9.35049;-12.5377
606;9.33696;-12.5982;-1.45237;-1.51848;9.2;-12.65;-2.72578;-1.81718;9.33568;-12.8372
607;9.17912;-12.7247;-1.65818;-1.63875;9.05;-12.75;-2.72576;-1.81717;9.04708;-12.7528
608;9.08016;-12.8113;-1.69258;-1.61019;8.95;-12.85;-1.8192;-1.81921;8.97697;-12.8161
609;8.93577;-12.9265;-1.82832;-1.68516;8.85;-12.95;-1.81921;-1.81921;8.84904;-12.9423
610;8.81726;-12.9994;-1.93465;-1.54344;8.7;-13.05;-2.72781;-1.81854;8.64934;-12.9537
611;8.64784;-13.1191;-2.10317;-1.63853;8.55;-13.15;-2.7278;-1.81853;8.5479;-13.1496
612;8.48192;-13.1123;-2.57787;-0.832761;8.4;-13.15;-2.72644;0;8.43462;-13.263
613;8.3134;-13.1645;-2.64593;-0.855225;8.25;-13.15;-2.72641;0;8.26001;-13.1483
614;8.15791;-13.1598;-2.85105;-0.486854;8.1;-13.15;-3.00083;0;8.10139;-13.1447
615;7.99619;-13.185;-2.89836;-0.495533;7.95;-13.15;-3.00084;0;7.95138;-13.1593
616;7.84469;-13.2331;-2.82109;-0.649986;7.8;-13.2;-2.72553;-0.908516;7.85182;-13.2702
617;7.67279;-13.2731;-2.86408;-0.664156;7.65;-13.25;-2.72554;-0.908516;7.64076;-13.2654
618;7.48788;-13.2365;-3.15475;-0.0660668;7.5;-13.2;-2.72544;0.908483;7.51359;-13.2891
619;7.33979;-13.213;-3.07946;-0.00284433;7.35;-13.15;-2.72544;0.908483;7.35762;-13.1417
620;7.17468;-13.2194;-3.04799;-0.0589691;7.2;-13.15;-2.73035;0;7.19553;-13.2012
621;7.03039;-13.2029;-2.98169;-0.0120893;7.05;-13.15;-2.73035;0;7.05296;-13.1563
622;6.85973;-13.1838;-3.05576;0.153683;6.85;-13.15;-3.63616;0;6.87644;-13.2105
623;6.68827;-13.1685;-3.06137;0.166478;6.65;-13.15;-3.63617;0;6.672;-13.1364
624;6.533;-13.1945;-2.92846;-0.132704;6.55;-13.15;-1.81656;0;6.53838;-13.1322
625;6.41178;-13.183;-2.81975;-0.0838354;6.45;-13.15;-1.81657;0;6.46904;-13.1587
626;6.24234;-13.1364;-2.9643;0.288219;6.3;-13.1;-2.73109;0.910352;6.22921;-13.0167
627;6.11658;-13.094;-2.85952;0.351083;6.15;-13.05;-2.73109;0.91036;6.15723;-13.0319
628;5.93484;-12.9846;-3.11793;1.0389;6;-12.95;-2.72331;1.81553;5.95573;-12.8757
629;5.80594;-12.9006;-2.99814;1.10332;5.85;-12.85;-2.72331;1.81554;5.85711;-12.8423
630;5.65154;-12.8563;-2.93649;0.979644;5.7;-12.8;-2.72842;0.909475;5.73901;-12.8863
631;5.51894;-12.7867;-2.85659;1.01815;5.55;-12.75;-2.72839;0.909466;5.5559;-12.7556
632;5.35486;-12.6903;-2.96357;1.34527;5.4;-12.65;-2.731;1.82067;5.41889;-12.699
633;5.21484;-12.598;-2.89802;1.38721;5.25;-12.55;-2.731;1.82066;5.23681;-12.5467
634;5.06157;-12.5135;-2.89514;1.44575;5.15;-12.45;-1.81821;1.8182;5.16911;-12.5003
635;4.96471;-12.4056;-2.72357;1.51678;5.05;-12.35;-1.8182;1.8182;5.04959;-12.3548
636;4.83789;-12.322;-2.71536;1.58441;4.95;-12.25;-1.99957;1.99957;4.99996;-12.3538
637;4.77167;-12.2098;-2.52263;1.6654;4.85;-12.15;-1.99954;1.99955;4.86969;-12.1416
638;4.66525;-12.141;-2.42566;1.5098;4.8;-12.05;-0.999954;1.99993;4.83937;-12.0439
639;4.63683;-12.0233;-2.16852;1.61454;4.75;-11.95;-0.999959;1.99992;4.77326;-11.9345
640;4.51575;-11.8679;-2.32917;2.16671;4.65;-11.8;-2.0002;3.00031;4.5839;-11.6711
641;4.4594;-11.7254;-2.15998;2.24789;4.55;-11.65;-2.0002;3.0003;4.54148;-11.6336
642;4.37981;-11.655;-1.98182;1.85774;4.55;-11.55;0;1.99749;4.53697;-11.5591
643;4.38514;-11.5227;-1.69506;1.96134;4.55;-11.45;0;1.99746;4.55238;-11.4548
644;4.28248;-11.3287;-1.88179;2.63724;4.5;-11.25;-0.90916;3.63662;4.47604;-11.2089
645;4.28993;-11.1385;-1.5766;2.75521;4.45;-11.05;-0.909152;3.63659;4.45629;-11.0538
646;4.25412;-11.0663;-1.23893;2.01493;4.45;-10.95;0;1.81807;4.39651;-10.8822
647;4.29354;-10.9178;-0.945429;2.1191;4.45;-10.85;0;1.81808;4.45899;-10.8664
648;4.25929;-10.7885;-0.917869;2.20983;4.45;-10.7;0;2.72865;4.493;-10.7885
649;4.30317;-10.627;-0.65841;2.31701;4.45;-10.55;0;2.72864;4.44058;-10.5544
650;4.28519;-10.493;-0.60243;2.32247;4.45;-10.4;0;2.72392;4.44399;-10.3941
651;4.33083;-10.3264;-0.384222;2.42419;4.45;-10.25;0;2.72391;4.44086;-10.2469
652;4.33539;-10.199;-0.288125;2.35013;4.5;-10.1;0.909624;2.72885;4.53204;-10.1814
653;4.41285;-10.0264;-0.03108;2.4682;4.55;-9.95;0.909615;2.72884;4.54793;-9.94716
654;4.43906;-9.89231;0.0895537;2.36951;4.6;-9.8;0.909111;2.72733;4.57622;-9.70975
655;4.52625;-9.71979;0.316914;2.48394;4.65;-9.65;0.909107;2.72732;4.64364;-9.63888
656;4.57737;-9.59489;0.46357;2.34341;4.75;-9.5;1.81921;2.7288;4.76627;-9.54952
657;4.69103;-9.42664;0.704268;2.45766;4.85;-9.35;1.81921;2.7288;4.82761;-9.37054
658;4.74678;-9.27806;0.742248;2.51359;4.9;-9.2;0.908739;2.72622;4.89701;-9.18082
659;4.85027;-9.10457;0.914882;2.61186;4.95;-9.05;0.908743;2.72623;4.94177;-9.04086
660;4.95262;-9.00818;1.22048;2.19753;5.05;-8.95;1.8169;1.81688;5.09012;-9.06486
661;5.06442;-8.86688;1.34098;2.25977;5.15;-8.85;1.81688;1.81688;5.1385;-8.8446
662;5.14957;-8.73508;1.37825;2.27288;5.25;-8.7;1.8201;2.73014;5.21345;-8.63875
663;5.26924;-8.58506;1.49799;2.34643;5.35;-8.55;1.82008;2.73013;5.33853;-8.54729
664;5.36313;-8.46111;1.57192;2.26974;5.4;-8.45;0.910244;1.82049;5.35874;-8.39385
665;5.4513;-8.34093;1.5748;2.26124;5.45;-8.35;0.910249;1.8205;5.46213;-8.36055
666;5.51846;-8.21349;1.4535;2.4273;5.55;-8.2;1.99657;2.99484;5.63723;-8.3352
667;5.60908;-8.07982;1.50211;2.46252;5.65;-8.05;1.99657;2.99485;5.63863;-8.05978
668;5.73058;-7.9696;1.77761;2.17032;5.75;-7.95;1.81871;1.81872;5.69655;-7.84304
669;5.83287;-7.84912;1.7892;2.17527;5.85;-7.85;1.81871;1.81871;5.84353;-7.85177
670;5.96322;-7.75187;2.01684;1.94153;6;-7.75;2.72961;1.81974;5.9537;-7.7033
671;6.09372;-7.64241;2.06572;1.95855;6.15;-7.65;2.72961;1.81974;6.14453;-7.66253
672;6.19929;-7.5402;2.05273;1.9934;6.25;-7.55;1.9992;1.9992;6.27;-7.55894
673;6.31241;-7.43721;2.07891;2.00686;6.35;-7.45;1.99918;1.99918;6.3386;-7.44193
674;6.43002;-7.32775;2.09689;1.99524;6.45;-7.35;1.81911;1.81911;6.44365;-7.32743
675;6.54249;-7.22787;2.0865;1.97163;6.55;-7.25;1.81909;1.81909;6.54947;-7.257
676;6.65554;-7.1394;2.13957;1.91524;6.65;-7.15;1.99996;1.99996;6.71635;-7.22979
677;6.76085;-7.04165;2.1365;1.91868;6.75;-7.05;1.99996;1.99996;6.7522;-7.03215
678;6.88933;-6.96611;2.32846;1.73517;6.85;-7;1.99752;0.998765;6.81357;-6.96259
679;6.98565;-6.89975;2.27363;1.67598;6.95;-6.95;1.99752;0.998765;6.95051;-6.93564
680;7.11164;-6.81259;2.32003;1.62155;7.1;-6.85;2.73035;1.82023;7.00414;-6.76319
681;7.24018;-6.7308;2.31977;1.6052;7.25;-6.75;2.73035;1.82023;7.25571;-6.75585
682;7.33624;-6.63798;2.18177;1.71015;7.35;-6.65;2.0006;2.0006;7.28718;-6.59248
683;7.44163;-6.55306;2.1733;1.70662;7.45;-6.55;2.00058;2.00058;7.42947;-6.54884
684;7.57057;-6.48348;2.32897;1.58248;7.55;-6.5;1.99841;0.999204;7.58756;-6.53752
685;7.67475;-6.41867;2.29581;1.54108;7.65;-6.45;1.99838;0.999195;7.65263;-6.44325
686;7.83774;-6.37148;2.6868;1.26019;7.8;-6.4;2.99952;0.999844;7.78988;-6.37954
687;7.96541;-6.31892;2.66797;1.23126;7.95;-6.35;2.99949;0.999829;7.95705;-6.33998
688;8.04785;-6.22345;2.14905;1.55772;8.05;-6.25;1.81603;1.81603;8.1289;-6.31809
689;8.16225;-6.14045;2.13935;1.5488;8.15;-6.15;1.81603;1.81603;8.15184;-6.14215
690;8.25256;-6.0403;1.96064;1.66121;8.25;-6.05;1.81921;1.81921;8.12981;-5.95044
691;8.35706;-5.95139;1.95262;1.65356;8.35;-5.95;1.81921;1.81921;8.34844;-5.95288
692;8.52667;-5.89136;2.46037;1.3461;8.5;-5.9;2.729;0.909673;8.45627;-5.87026
693;8.65603;-5.82516;2.44499;1.32374;8.65;-5.85;2.72898;0.909661;8.64546;-5.83668
694;8.78751;-5.74981;2.45213;1.32037;8.8;-5.75;2.72771;1.81848;8.68227;-5.68169
695;8.931;-5.66876;2.47344;1.34588;8.95;-5.65;2.72772;1.81848;8.95179;-5.66017
696;9.01366;-5.57988;2.15439;1.52539;9.05;-5.55;1.99939;1.9994;8.99196;-5.51961
697;9.13306;-5.48459;2.18524;1.57906;9.15;-5.45;1.9994;1.9994;9.15234;-5.45358
698;9.25128;-5.39865;2.17016;1.58176;9.25;-5.4;1.81776;0.90888;9.25593;-5.41629
699;9.36286;-5.32217;2.15052;1.55123;9.35;-5.35;1.81776;0.908875;9.3462;-5.33648
700;9.41254;-5.20982;1.61884;1.8045;9.45;-5.2;1.81545;2.72317;9.35852;-5.15981
701;9.51732;-5.09225;1.65669;1.85827;9.55;-5.05;1.81542;2.72314;9.55586;-5.07162
702;9.62324;-4.98749;1.7715;1.82968;9.65;-4.95;1.82145;1.82147;9.60543;-4.91132
703;9.73176;-4.86734;1.80038;1.88543;9.75;-4.85;1.82146;1.82146;9.75218;-4.8384
704;9.84575;-4.7696;1.86871;1.85807;9.85;-4.75;1.81961;1.8196;10.0131;-4.84834
705;9.95088;-4.66441;1.87448;1.8671;9.95;-4.65;1.8196;1.8196;9.9571;-4.66087
706;10.0455;-4.56778;1.89136;1.86943;10.05;-4.55;1.99827;1.99828;9.99977;-4.51909
707;10.1464;-4.45965;1.90782;1.91012;10.15;-4.45;1.99826;1.99826;10.1558;-4.43582
708;10.2209;-4.34088;1.67688;2.00584;10.25;-4.3;1.81693;2.72538;10.1567;-4.25503
709;10.3218;-4.2064;1.7001;2.07247;10.35;-4.15;1.81692;2.72536;10.3312;-4.16698
710;10.4341;-4.09307;1.86812;2.02793;10.45;-4.05;1.81951;1.8195;10.3715;-4.04505
711;10.5434;-3.96568;1.88494;2.07257;10.55;-3.95;1.8195;1.81951;10.5551;-3.94162
712;10.6473;-3.85155;1.88631;2.07261;10.65;-3.85;1.81817;1.81818;10.6459;-3.84961
713;10.7494;-3.74085;1.88259;2.06329;10.75;-3.75;1.81816;1.81817;10.746;-3.7455
714;10.8467;-3.6258;1.8017;2.08743;10.85;-3.6;1.81621;2.7243;10.9384;-3.6422
715;10.9498;-3.48809;1.81384;2.14945;10.95;-3.45;1.8162;2.7243;10.9457;-3.45027
716;10.9892;-3.35714;1.28681;2.28649;11;-3.3;0.908632;2.72588;11.1095;-3.32648
717;11.0612;-3.20523;1.29373;2.35657;11.05;-3.15;0.908632;2.72588;11.0435;-3.16012
718;11.1043;-3.06406;1.09987;2.41773;11.1;-3;0.909905;2.72971;10.9851;-2.95299
719;11.1669;-2.90339;1.10839;2.49306;11.15;-2.85;0.909888;2.72968;11.1542;-2.85724
720;11.1498;-2.75554;0.516049;2.60621;11.15;-2.7;0;2.72847;11.0233;-2.67356
721;11.1723;-2.59361;0.507641;2.65471;11.15;-2.55;0;2.72844;11.1324;-2.55807
722;11.1742;-2.44386;0.269308;2.69809;11.15;-2.4;0;2.72732;11.2541;-2.42353
723;11.1844;-2.28536;0.261889;2.72415;11.15;-2.25;0;2.72732;11.1569;-2.2658
724;11.2933;-2.13216;1.04933;2.64504;11.25;-2.1;1.81905;2.72856;11.2203;-2.08998
725;11.3521;-1.97072;1.05286;2.68887;11.35;-1.95;1.81905;2.72856;11.3482;-1.94557
726;11.2901;-1.82525;0.0450375;2.77477;11.3;-1.8;-0.90916;2.72747;11.3928;-1.80815
727;11.2839;-1.66215;0.0297193;2.80137;11.25;-1.65;-0.909152;2.72745;11.2389;-1.64141
728;11.2836;-1.50871;-0.00263951;2.80221;11.25;-1.5;0;2.72321;11.3341;-1.51762
729;11.2798;-1.35256;-0.00915431;2.80638;11.25;-1.35;0;2.72321;11.2625;-1.34833
730;11.219;-1.2021;-0.533649;2.82611;11.2;-1.2;-0.909524;2.72856;11.3121;-1.19064
731;11.1834;-1.05073;-0.545102;2.81402;11.15;-1.05;-0.909524;2.72856;11.1556;-1.0549
732;11.06;-0.90464;-1.29188;2.81805;11.05;-0.9;-1.81945;2.72916;10.9982;-0.893223
733;10.9814;-0.743886;-1.3058;2.83289;10.95;-0.75;-1.81942;2.72913;10.9445;-0.73319
734;10.9181;-0.586563;-1.20936;2.83465;10.9;-0.599999;-0.909839;2.72952;10.8362;-0.586
735;10.8493;-0.434978;-1.21352;2.82277;10.85;-0.449999;-0.909822;2.72949;10.8388;-0.441032
736;10.6704;-0.318647;-2.17245;2.75374;10.7;-0.349999;-2.99538;1.99692;10.6309;-0.359954
737;10.5598;-0.206243;-2.17393;2.68316;10.55;-0.25;-2.99539;1.99691;10.5529;-0.247121
738;10.4699;-0.0678999;-1.91166;2.65971;10.45;-0.2;-1.81715;0.908579;10.4322;-0.19515
739;10.3625;-0.00749661;-1.90883;2.42177;10.35;-0.15;-1.81716;0.908579;10.3505;-0.143257
740;10.2123;0.0925539;-2.28637;2.32124;10.2;-0.0999996;-2.73194;0.910655;10.2068;-0.109014
741;10.0826;0.117446;-2.28471;2.03677;10.05;-0.0499992;-2.73194;0.910655;10.0541;-0.0441275
742;9.93354;0.200996;-2.46524;1.95141;9.9;9.49949e-07;-2.72481;0.908268;9.89001;0.00816785
743;9.79316;0.210631;-2.46481;1.6796;9.75;0.0500011;-2.72477;0.90826;9.75876;0.0560308
744;9.69295;0.281693;-2.15416;1.62911;9.65;0.100001;-1.81759;0.908784;9.63528;0.0929341
745;9.57592;0.28547;-2.14379;1.39031;9.55;0.15;-1.81757;0.908775;9.56967;0.149506
746;9.43216;0.330972;-2.40429;1.29363;9.4;0.15;-2.72659;0;9.56225;0.148577
747;9.29465;0.305548;-2.40547;1.02388;9.25;0.15;-2.72658;0;9.25348;0.150166
748;9.14462;0.34019;-2.53605;0.958231;9.1;0.2;-2.72925;0.909752;9.0821;0.207802
749;8.99474;0.336337;-2.55074;0.799618;8.95;0.25;-2.72926;0.909752;8.93575;0.243169
750;8.84225;0.362204;-2.68915;0.743234;8.8;0.25;-2.72783;0;8.94634;0.26481
751;8.68736;0.347121;-2.69773;0.585947;8.65;0.25;-2.7278;0;8.64483;0.254352
752;8.5333;0.360298;-2.72559;0.5307;8.5;0.25;-2.72395;0;8.46866;0.251128
753;8.38029;0.337277;-2.72722;0.383456;8.35;0.25;-2.72395;0;8.35775;0.250149
754;8.23107;0.332588;-2.74469;0.309151;8.2;0.2;-2.73278;-0.910929;8.28111;0.196974
755;8.0736;0.277222;-2.75242;0.104421;8.05;0.15;-2.73279;-0.910929;8.03004;0.154113
756;7.85076;0.26051;-3.42762;0.0245018;7.85;0.15;-3.9992;0;7.74678;0.154598
757;7.67314;0.219852;-3.43637;-0.0947311;7.65;0.15;-3.99916;0;7.63715;0.143302
758;7.59274;0.205011;-2.68529;-0.109055;7.55;0.15;-1.99868;0;7.61982;0.157052
759;7.45544;0.186162;-2.68995;-0.147422;7.45;0.15;-1.99866;0;7.43926;0.160393
760;7.30344;0.164328;-2.73898;-0.188089;7.3;0.100001;-2.72622;-0.908734;7.34481;0.102019
761;7.15587;0.116256;-2.73243;-0.296746;7.15;0.0500011;-2.72623;-0.908734;7.16771;0.0463372
762;7.05647;0.0696223;-2.30946;-0.381511;7.05;-0.0499995;-1.81887;-1.81889;7.05721;-0.05037
763;6.93376;-0.0190017;-2.30126;-0.577505;6.95;-0.15;-1.81888;-1.81889;6.95035;-0.144849
764;6.84302;-0.0924721;-2.0153;-0.701753;6.85;-0.25;-1.81792;-1.81792;6.87212;-0.243254
765;6.73755;-0.206391;-2.00769;-0.921183;6.75;-0.35;-1.81792;-1.81792;6.76317;-0.34818
766;6.64239;-0.298574;-1.91868;-1.04573;6.65;-0.45;-1.81881;-1.8188;6.75759;-0.453523
767;6.54066;-0.423867;-1.91744;-1.24418;6.55;-0.549999;-1.81879;-1.81878;6.56412;-0.553924
768;6.46868;-0.554819;-1.67788;-1.44217;6.45;-0.749999;-1.81971;-3.63941;6.60439;-0.765755
769;6.37071;-0.738687;-1.70374;-1.74996;6.35;-0.949999;-1.81969;-3.63937;6.36344;-0.942514
770;6.3964;-0.924972;-0.745344;-2.13909;6.35;-1.1;0;-2.99522;6.35624;-1.10001
771;6.35575;-1.10247;-0.768395;-2.34638;6.35;-1.25;0;-2.99519;6.36321;-1.25111
772;6.34611;-1.28614;-0.458449;-2.55672;6.35;-1.4;0;-2.72817;6.30992;-1.40686
773;6.32335;-1.46786;-0.46735;-2.67693;6.35;-1.55;0;-2.72817;6.35537;-1.55723
774;6.33109;-1.64724;-0.227116;-2.81441;6.35;-1.7;0;-2.72628;6.50996;-1.74616
775;6.32386;-1.81186;-0.221023;-2.84191;6.35;-1.85;0;-2.72628;6.35448;-1.83673
776;6.31422;-1.97491;-0.218956;-2.86175;6.35;-2;0;-2.73154;6.38849;-2.02257
777;6.31114;-2.13159;-0.20146;-2.85862;6.35;-2.15;0;-2.73152;6.35078;-2.13767
778;6.30498;-2.27903;-0.160239;-2.88305;6.35;-2.3;0;-2.99503;6.28921;-2.27735
